,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
13124,2176,,,,,2018-09-14 14:31:13,,下单,,,,,,,
13125,2176,,,,,2018-09-14 14:48:32,,派车,,,,,,,
13126,2176,,,,,2018-09-14 15:32:06,,上车,,,,,,,
13127,2176,,,,,2018-09-14 15:32:28,,下车,,,,,,,
13128,2177,,,,,2018-09-16 11:50:05,,下单,,,,,,,
13129,2177,,,,,2018-09-16 11:50:21,,派车,,,,,,,
13130,2177,,,,,2018-09-16 12:54:32,,上车,,,,,,,
13131,2177,,,,,2018-09-16 19:22:16,,下车,,,,,,,
13132,2178,,,,,2018-09-27 13:01:11,,下单,,,,,,,
13133,2178,,,,,2018-09-27 13:14:57,,派车,,,,,,,
13134,2178,,,,,2018-09-27 14:40:40,,上车,,,,,,,
13135,2178,,,,,2018-09-27 16:16:22,,下车,,,,,,,
13136,2179,,,,,2018-09-23 16:47:45,,下单,,,,,,,
13137,2179,,,,,2018-09-23 17:47:38,,派车,,,,,,,
13138,2179,,,,,2018-09-23 17:47:38,,取消,,,,,,,
13139,2180,,,,,2018-09-13 08:04:12,,下单,,,,,,,
13140,2180,,,,,2018-09-13 08:04:12,,派车,,,,,,,
13141,2180,,,,,,,上车,,,,,,,
13142,2180,,,,,2018-09-14 04:01:00,,下车,,,,,,,
13143,2181,,,,,2018-09-06 18:43:29,,下单,,,,,,,
13144,2181,,,,,2018-09-06 19:27:27,,派车,,,,,,,
13145,2181,,,,,2018-09-06 20:12:27,,上车,,,,,,,
13146,2181,,,,,2018-09-06 23:06:39,,下车,,,,,,,
13147,2182,,,,,2018-09-21 18:01:32,,下单,,,,,,,
13148,2182,,,,,2018-09-21 22:18:24,,派车,,,,,,,
13149,2182,,,,,2018-09-21 22:18:24,,取消,,,,,,,
13150,2183,,,,,2018-09-24 09:57:33,,下单,,,,,,,
13151,2183,,,,,2018-09-24 09:59:07,,派车,,,,,,,
13152,2183,,,,,2018-09-24 11:15:51,,上车,,,,,,,
13153,2183,,,,,2018-09-24 13:08:05,,下车,,,,,,,
13154,2184,,,,,2018-09-04 17:34:54,,下单,,,,,,,
13155,2184,,,,,2018-09-04 17:36:21,,派车,,,,,,,
13156,2184,,,,,2018-09-04 18:48:35,,上车,,,,,,,
13157,2184,,,,,2018-09-04 20:29:58,,下车,,,,,,,
13158,2185,,,,,2018-09-15 09:10:18,,下单,,,,,,,
13159,2185,,,,,2018-09-15 09:11:36,,派车,,,,,,,
13160,2185,,,,,2018-09-15 09:33:32,,上车,,,,,,,
13161,2185,,,,,2018-09-15 11:12:52,,下车,,,,,,,
13162,2186,,,,,2018-09-21 12:56:02,,下单,,,,,,,
13163,2186,,,,,2018-09-21 12:56:51,,派车,,,,,,,
13164,2186,,,,,2018-09-21 13:20:18,,上车,,,,,,,
13165,2186,,,,,2018-09-21 14:55:25,,下车,,,,,,,
13166,2187,,,,,2018-09-06 15:41:33,,下单,,,,,,,
13167,2187,,,,,2018-09-06 15:41:54,,派车,,,,,,,
13168,2187,,,,,2018-09-06 16:34:38,,上车,,,,,,,
13169,2187,,,,,2018-09-06 19:16:28,,下车,,,,,,,
13170,2188,,,,,2018-09-17 12:30:23,,下单,,,,,,,
13171,2188,,,,,2018-09-17 12:43:00,,派车,,,,,,,
13172,2188,,,,,2018-09-17 12:43:00,,取消,,,,,,,
13173,2189,,,,,2018-09-20 14:17:38,,下单,,,,,,,
13174,2189,,,,,2018-09-20 14:20:28,,派车,,,,,,,
13175,2189,,,,,2018-09-20 16:07:22,,上车,,,,,,,
13176,2189,,,,,2018-09-21 05:39:18,,下车,,,,,,,
13177,2190,,,,,2018-09-28 13:13:52,,下单,,,,,,,
13178,2190,,,,,2018-09-28 13:14:06,,派车,,,,,,,
13179,2190,,,,,2018-09-28 13:31:04,,上车,,,,,,,
13180,2190,,,,,2018-09-28 13:43:41,,下车,,,,,,,
13181,2191,,,,,2018-09-08 15:10:30,,下单,,,,,,,
13182,2191,,,,,2018-09-08 15:41:39,,派车,,,,,,,
13183,2191,,,,,2018-09-08 15:41:39,,取消,,,,,,,
13184,2192,,,,,2018-09-13 09:53:08,,下单,,,,,,,
13185,2192,,,,,2018-09-13 09:53:39,,派车,,,,,,,
13186,2192,,,,,2018-09-13 11:25:14,,上车,,,,,,,
13187,2192,,,,,2018-09-13 16:10:43,,下车,,,,,,,
13188,2193,,,,,2018-09-05 15:38:10,,下单,,,,,,,
13189,2193,,,,,2018-09-05 15:41:31,,派车,,,,,,,
13190,2193,,,,,2018-09-05 16:13:29,,上车,,,,,,,
13191,2193,,,,,2018-09-05 18:47:57,,下车,,,,,,,
13192,2194,,,,,2018-09-20 17:01:18,,下单,,,,,,,
13193,2194,,,,,2018-09-20 17:47:06,,派车,,,,,,,
13194,2194,,,,,2018-09-20 20:56:18,,上车,,,,,,,
13195,2194,,,,,2018-09-20 21:49:32,,下车,,,,,,,
13196,2195,,,,,2018-09-26 17:24:32,,下单,,,,,,,
13197,2195,,,,,2018-09-26 17:31:16,,派车,,,,,,,
13198,2195,,,,,2018-09-26 18:51:28,,上车,,,,,,,
13199,2195,,,,,2018-09-26 21:30:44,,下车,,,,,,,
13200,2196,,,,,2018-09-18 14:31:58,,下单,,,,,,,
13201,2196,,,,,2018-09-18 14:58:11,,派车,,,,,,,
13202,2196,,,,,2018-09-18 15:43:36,,上车,,,,,,,
13203,2196,,,,,2018-09-19 05:37:55,,下车,,,,,,,
13204,2197,,,,,2018-09-11 20:55:13,,下单,,,,,,,
13205,2197,,,,,2018-09-11 20:55:49,,派车,,,,,,,
13206,2197,,,,,2018-09-11 21:42:06,,上车,,,,,,,
13207,2197,,,,,2018-09-12 00:26:46,,下车,,,,,,,
13208,2198,,,,,2018-09-26 13:44:16,,下单,,,,,,,
13209,2198,,,,,2018-09-26 13:44:47,,派车,,,,,,,
13210,2198,,,,,2018-09-26 14:24:20,,上车,,,,,,,
13211,2198,,,,,2018-09-26 16:33:19,,下车,,,,,,,
13212,2199,,,,,2018-09-09 18:24:40,,下单,,,,,,,
13213,2199,,,,,2018-09-09 18:27:58,,派车,,,,,,,
13214,2199,,,,,2018-09-09 20:14:47,,上车,,,,,,,
13215,2199,,,,,2018-09-09 21:39:19,,下车,,,,,,,
13216,2200,,,,,2018-09-06 17:26:38,,下单,,,,,,,
13217,2200,,,,,2018-09-06 18:51:42,,派车,,,,,,,
13218,2200,,,,,2018-09-06 19:35:18,,上车,,,,,,,
13219,2200,,,,,2018-09-07 00:34:59,,下车,,,,,,,
13220,2201,,,,,2018-09-23 11:26:21,,下单,,,,,,,
13221,4521,,,,,2018-09-04 06:09:41,,下单,,,,,,,
13222,2201,,,,,2018-09-23 12:48:29,,上车,,,,,,,
13223,2201,,,,,2018-09-23 14:34:29,,下车,,,,,,,
13224,2705,,,,,2018-09-04 06:18:07,,下单,,,,,,,
13225,2202,,,,,2018-09-16 22:06:18,,派车,,,,,,,
13226,2202,,,,,2018-09-16 22:06:18,,取消,,,,,,,
13227,2203,,,,,2018-09-24 09:43:03,,下单,,,,,,,
13228,2203,,,,,2018-09-24 09:50:30,,派车,,,,,,,
13229,2203,,,,,2018-09-24 10:33:49,,上车,,,,,,,
13230,2203,,,,,2018-09-24 14:29:57,,下车,,,,,,,
13231,2204,,,,,2018-09-01 22:04:38,,派车,,,,,,,
13232,2204,,,,,2018-09-01 22:34:09,,上车,,,,,,,
13233,2204,,,,,2018-09-02 14:00:35,,下车,,,,,,,
13234,2205,,,,,2018-09-02 12:00:47,,派车,,,,,,,
13235,2205,,,,,2018-09-02 13:29:45,,上车,,,,,,,
13236,2205,,,,,2018-09-02 16:14:12,,下车,,,,,,,
13237,2206,,,,,2018-09-14 10:07:06,,下单,,,,,,,
13238,2206,,,,,2018-09-14 10:08:42,,派车,,,,,,,
13239,2206,,,,,2018-09-14 10:43:59,,上车,,,,,,,
13240,2206,,,,,2018-09-14 11:32:44,,下车,,,,,,,
13241,2207,,,,,2018-09-02 16:58:01,,派车,,,,,,,
13242,2207,,,,,2018-09-02 18:33:18,,上车,,,,,,,
13243,2207,,,,,2018-09-02 20:34:45,,下车,,,,,,,
13244,2208,,,,,2018-09-11 12:33:13,,下单,,,,,,,
13245,2208,,,,,2018-09-11 12:33:30,,派车,,,,,,,
13246,2208,,,,,2018-09-11 14:16:14,,上车,,,,,,,
13247,2208,,,,,2018-09-12 06:55:39,,下车,,,,,,,
13248,2209,,,,,2018-09-19 19:00:58,,下单,,,,,,,
13249,2209,,,,,2018-09-19 19:23:18,,派车,,,,,,,
13250,2209,,,,,2018-09-19 20:43:22,,上车,,,,,,,
13251,2209,,,,,2018-09-19 22:24:31,,下车,,,,,,,
13252,2210,,,,,2018-09-14 20:05:28,,下单,,,,,,,
13253,2210,,,,,2018-09-14 20:06:05,,派车,,,,,,,
13254,2210,,,,,2018-09-14 21:29:39,,上车,,,,,,,
13255,2210,,,,,2018-09-14 22:34:45,,下车,,,,,,,
13256,2211,,,,,2018-09-10 12:29:29,,下单,,,,,,,
13257,2211,,,,,2018-09-10 12:41:27,,派车,,,,,,,
13258,2211,,,,,2018-09-10 14:17:23,,上车,,,,,,,
13259,2211,,,,,2018-09-11 05:28:20,,下车,,,,,,,
13260,2212,,,,,2018-09-25 00:17:32,,下单,,,,,,,
13261,2212,,,,,2018-09-25 00:17:34,,派车,,,,,,,
13262,2212,,,,,2018-09-25 00:41:02,,上车,,,,,,,
13263,2212,,,,,2018-09-25 02:57:51,,下车,,,,,,,
13264,2213,,,,,2018-09-24 20:54:58,,下单,,,,,,,
13265,2213,,,,,2018-09-24 22:59:31,,派车,,,,,,,
13266,2213,,,,,2018-09-24 22:59:31,,取消,,,,,,,
13267,2214,,,,,2018-09-24 18:59:18,,下单,,,,,,,
13268,2214,,,,,2018-09-24 21:48:18,,派车,,,,,,,
13269,2214,,,,,2018-09-24 21:48:18,,取消,,,,,,,
13270,2215,,,,,2018-09-17 21:20:52,,下单,,,,,,,
13271,2215,,,,,2018-09-17 21:21:34,,派车,,,,,,,
13272,2215,,,,,2018-09-17 21:39:54,,上车,,,,,,,
13273,2215,,,,,2018-09-17 23:18:11,,下车,,,,,,,
13274,2216,,,,,2018-09-06 19:30:56,,下单,,,,,,,
13275,2216,,,,,2018-09-06 19:33:57,,派车,,,,,,,
13276,2216,,,,,2018-09-06 20:21:08,,上车,,,,,,,
13277,2216,,,,,2018-09-06 23:06:40,,下车,,,,,,,
13278,2217,,,,,2018-09-08 11:23:46,,下单,,,,,,,
13279,2217,,,,,2018-09-08 11:24:20,,派车,,,,,,,
13280,2217,,,,,2018-09-08 11:45:53,,上车,,,,,,,
13281,2217,,,,,2018-09-08 13:35:02,,下车,,,,,,,
13282,2218,,,,,2018-09-17 14:40:37,,下单,,,,,,,
13283,2218,,,,,2018-09-17 14:42:02,,派车,,,,,,,
13284,2218,,,,,2018-09-17 14:58:23,,上车,,,,,,,
13285,2218,,,,,2018-09-18 06:08:08,,下车,,,,,,,
13286,2219,,,,,2018-09-01 16:48:55,,派车,,,,,,,
13287,2219,,,,,2018-09-01 17:43:59,,上车,,,,,,,
13288,2219,,,,,2018-09-01 19:48:11,,下车,,,,,,,
13289,2220,,,,,2018-09-30 18:34:34,,下单,,,,,,,
13290,2220,,,,,2018-09-30 19:31:32,,派车,,,,,,,
13291,2220,,,,,2018-09-30 19:57:32,,上车,,,,,,,
13292,2220,,,,,2018-09-30 21:58:06,,下车,,,,,,,
13293,2221,,,,,2018-09-18 17:18:02,,下单,,,,,,,
13294,2221,,,,,2018-09-18 17:29:05,,派车,,,,,,,
13295,2221,,,,,2018-09-18 18:36:05,,上车,,,,,,,
13296,2221,,,,,2018-09-18 19:40:53,,下车,,,,,,,
13297,2222,,,,,2018-09-09 11:38:59,,下单,,,,,,,
13298,2222,,,,,2018-09-09 11:39:02,,派车,,,,,,,
13299,2222,,,,,2018-09-09 13:09:51,,上车,,,,,,,
13300,2222,,,,,2018-09-10 08:59:00,,下车,,,,,,,
13301,2223,,,,,2018-09-11 19:18:55,,下单,,,,,,,
13302,2223,,,,,2018-09-11 19:19:26,,派车,,,,,,,
13303,2223,,,,,2018-09-11 19:45:15,,上车,,,,,,,
13304,2223,,,,,2018-09-11 23:03:15,,下车,,,,,,,
13305,2224,,,,,2018-09-08 17:56:10,,下单,,,,,,,
13306,2224,,,,,2018-09-08 18:51:47,,派车,,,,,,,
13307,2224,,,,,2018-09-08 19:18:49,,上车,,,,,,,
13308,2224,,,,,2018-09-08 20:54:48,,下车,,,,,,,
13309,4737,,,,,2018-09-04 07:25:59,,下单,,,,,,,
13310,2225,,,,,2018-09-21 23:56:55,,派车,,,,,,,
13311,2225,,,,,2018-09-22 00:33:26,,上车,,,,,,,
13312,2225,,,,,2018-09-22 15:12:42,,下车,,,,,,,
13313,2226,,,,,2018-09-17 19:02:06,,下单,,,,,,,
13314,2226,,,,,2018-09-17 19:04:33,,派车,,,,,,,
13315,2226,,,,,2018-09-17 19:45:02,,上车,,,,,,,
13316,2941,,,,,2018-09-04 07:28:44,,下单,,,,,,,
13317,2227,,,,,2018-09-23 17:12:48,,下单,,,,,,,
13318,2227,,,,,2018-09-23 18:01:43,,派车,,,,,,,
13319,2227,,,,,2018-09-23 18:01:43,,取消,,,,,,,
13320,2228,,,,,2018-09-29 20:13:03,,下单,,,,,,,
13321,2228,,,,,2018-09-29 21:27:50,,派车,,,,,,,
13322,2228,,,,,2018-09-29 21:27:50,,取消,,,,,,,
13323,2229,,,,,2018-09-21 08:31:36,,下单,,,,,,,
13324,2229,,,,,2018-09-21 08:31:57,,派车,,,,,,,
13325,2229,,,,,2018-09-21 10:02:52,,上车,,,,,,,
13326,2229,,,,,2018-09-21 13:12:36,,下车,,,,,,,
13327,2230,,,,,2018-09-26 14:13:38,,下单,,,,,,,
13328,2230,,,,,2018-09-26 14:21:25,,派车,,,,,,,
13329,2230,,,,,2018-09-26 15:57:31,,上车,,,,,,,
13330,2230,,,,,2018-09-26 18:18:19,,下车,,,,,,,
13331,2231,,,,,2018-09-12 17:25:29,,下单,,,,,,,
13332,2231,,,,,2018-09-12 19:29:15,,派车,,,,,,,
13333,2231,,,,,2018-09-12 19:34:36,,上车,,,,,,,
13334,2231,,,,,2018-09-12 21:37:27,,下车,,,,,,,
13335,2232,,,,,2018-09-08 08:53:00,,下单,,,,,,,
13336,2232,,,,,2018-09-08 09:14:47,,派车,,,,,,,
13337,2232,,,,,2018-09-08 09:14:47,,取消,,,,,,,
13338,2233,,,,,2018-09-02 13:29:33,,派车,,,,,,,
13339,2233,,,,,2018-09-02 13:29:33,,取消,,,,,,,
13340,2234,,,,,2018-09-04 09:35:31,,下单,,,,,,,
13341,2234,,,,,2018-09-04 09:59:23,,派车,,,,,,,
13342,2234,,,,,2018-09-04 10:13:28,,上车,,,,,,,
13343,2234,,,,,2018-09-04 13:08:22,,下车,,,,,,,
13344,2235,,,,,2018-09-20 15:57:56,,下单,,,,,,,
13345,2235,,,,,2018-09-20 16:00:31,,派车,,,,,,,
13346,2235,,,,,2018-09-20 16:43:21,,上车,,,,,,,
13347,2235,,,,,2018-09-20 18:30:24,,下车,,,,,,,
13348,2236,,,,,2018-09-15 23:46:23,,下单,,,,,,,
13349,2236,,,,,2018-09-15 23:50:47,,派车,,,,,,,
13350,2236,,,,,2018-09-16 01:45:55,,上车,,,,,,,
13351,2236,,,,,2018-09-16 18:04:33,,下车,,,,,,,
13352,2237,,,,,2018-09-19 23:36:13,,下单,,,,,,,
13353,2237,,,,,2018-09-19 23:49:14,,派车,,,,,,,
13354,3959,,,,,2018-09-04 07:46:28,,下单,,,,,,,
13355,3724,,,,,2018-09-04 07:46:51,,下单,,,,,,,
13356,2238,,,,,2018-09-16 09:59:40,,下单,,,,,,,
13357,2238,,,,,2018-09-16 10:04:16,,派车,,,,,,,
13358,2238,,,,,2018-09-16 10:18:24,,上车,,,,,,,
13359,2238,,,,,2018-09-16 16:56:42,,下车,,,,,,,
13360,2968,,,,,2018-09-04 07:48:40,,下单,,,,,,,
13361,2239,,,,,2018-09-20 22:42:04,,派车,,,,,,,
13362,2239,,,,,2018-09-20 23:02:36,,上车,,,,,,,
13363,2239,,,,,2018-09-21 00:59:59,,下车,,,,,,,
13364,2240,,,,,2018-09-11 06:35:32,,下单,,,,,,,
13365,2240,,,,,2018-09-11 06:36:23,,派车,,,,,,,
13366,2240,,,,,2018-09-11 08:04:44,,上车,,,,,,,
13367,2240,,,,,2018-09-11 10:14:15,,下车,,,,,,,
13368,2241,,,,,2018-09-17 19:43:36,,下单,,,,,,,
13369,2241,,,,,2018-09-17 19:48:24,,派车,,,,,,,
13370,2241,,,,,2018-09-17 22:10:33,,上车,,,,,,,
13371,2241,,,,,2018-09-18 09:15:08,,下车,,,,,,,
13372,2242,,,,,2018-09-23 14:12:45,,下单,,,,,,,
13373,2242,,,,,2018-09-23 14:14:32,,派车,,,,,,,
13374,2242,,,,,2018-09-23 14:57:38,,上车,,,,,,,
13375,2242,,,,,2018-09-23 15:50:30,,下车,,,,,,,
13376,2243,,,,,2018-09-21 10:15:04,,下单,,,,,,,
13377,2243,,,,,2018-09-21 10:15:49,,派车,,,,,,,
13378,2243,,,,,2018-09-21 10:45:34,,上车,,,,,,,
13379,2243,,,,,2018-09-21 13:15:30,,下车,,,,,,,
13380,2244,,,,,2018-09-23 20:21:21,,下单,,,,,,,
13381,2244,,,,,2018-09-23 20:44:06,,派车,,,,,,,
13382,2244,,,,,2018-09-23 21:20:28,,上车,,,,,,,
13383,2244,,,,,2018-09-23 23:39:10,,下车,,,,,,,
13384,2245,,,,,2018-09-17 09:28:47,,下单,,,,,,,
13385,2245,,,,,2018-09-17 10:11:47,,派车,,,,,,,
13386,2245,,,,,2018-09-17 11:01:01,,上车,,,,,,,
13387,2245,,,,,2018-09-17 15:27:38,,下车,,,,,,,
13388,2246,,,,,2018-09-19 15:09:02,,下单,,,,,,,
13389,2246,,,,,2018-09-19 15:09:23,,派车,,,,,,,
13390,2246,,,,,2018-09-19 16:42:32,,上车,,,,,,,
13391,2246,,,,,2018-09-20 06:47:16,,下车,,,,,,,
13392,2247,,,,,2018-09-24 12:03:10,,下单,,,,,,,
13393,2247,,,,,2018-09-24 12:22:42,,派车,,,,,,,
13394,2247,,,,,2018-09-24 13:11:17,,上车,,,,,,,
13395,2247,,,,,2018-09-25 06:08:15,,下车,,,,,,,
13396,2248,,,,,2018-09-25 19:52:26,,下单,,,,,,,
13397,2248,,,,,2018-09-25 20:09:44,,派车,,,,,,,
13398,2248,,,,,2018-09-25 21:06:50,,上车,,,,,,,
13399,2248,,,,,2018-09-26 00:30:20,,下车,,,,,,,
13400,2249,,,,,2018-09-15 21:32:42,,下单,,,,,,,
13401,2249,,,,,2018-09-15 21:34:27,,派车,,,,,,,
13402,2249,,,,,2018-09-15 22:28:30,,上车,,,,,,,
13403,2249,,,,,2018-09-15 23:57:25,,下车,,,,,,,
13404,2250,,,,,2018-09-06 17:46:48,,下单,,,,,,,
13405,2250,,,,,2018-09-06 17:48:50,,派车,,,,,,,
13406,2250,,,,,2018-09-06 18:50:01,,上车,,,,,,,
13407,2250,,,,,2018-09-06 20:26:40,,下车,,,,,,,
13408,2251,,,,,2018-09-10 14:24:09,,下单,,,,,,,
13409,2251,,,,,2018-09-10 14:24:50,,派车,,,,,,,
13410,2251,,,,,2018-09-10 15:10:33,,上车,,,,,,,
13411,2251,,,,,2018-09-10 18:17:33,,下车,,,,,,,
13412,2252,,,,,2018-09-09 15:14:34,,下单,,,,,,,
13413,2252,,,,,2018-09-09 15:22:28,,派车,,,,,,,
13414,2252,,,,,2018-09-09 15:57:20,,上车,,,,,,,
13415,2252,,,,,2018-09-09 19:03:06,,下车,,,,,,,
13416,2253,,,,,2018-09-29 17:47:39,,下单,,,,,,,
13417,2253,,,,,2018-09-29 19:08:51,,派车,,,,,,,
13418,2253,,,,,2018-09-29 21:24:47,,上车,,,,,,,
13419,2253,,,,,2018-09-30 07:29:46,,下车,,,,,,,
13420,2254,,,,,2018-09-23 13:55:49,,下单,,,,,,,
13421,2254,,,,,2018-09-23 13:55:59,,派车,,,,,,,
13422,2254,,,,,2018-09-23 15:01:27,,上车,,,,,,,
13423,2254,,,,,2018-09-23 16:47:19,,下车,,,,,,,
13424,2255,,,,,2018-09-14 22:20:55,,下单,,,,,,,
13425,2255,,,,,2018-09-14 22:34:56,,派车,,,,,,,
13426,2255,,,,,2018-09-15 16:50:46,,上车,,,,,,,
13427,2255,,,,,2018-09-15 19:09:34,,下车,,,,,,,
13428,2256,,,,,2018-09-22 20:23:30,,下单,,,,,,,
13429,2256,,,,,2018-09-22 20:26:37,,派车,,,,,,,
13430,2256,,,,,2018-09-23 00:04:52,,上车,,,,,,,
13431,2256,,,,,2018-09-23 09:19:17,,下车,,,,,,,
13432,2257,,,,,2018-09-18 07:58:38,,下单,,,,,,,
13433,2257,,,,,2018-09-18 07:58:56,,派车,,,,,,,
13434,2257,,,,,2018-09-18 09:14:48,,上车,,,,,,,
13435,2257,,,,,2018-09-18 09:44:32,,下车,,,,,,,
13436,2258,,,,,2018-09-02 23:31:46,,派车,,,,,,,
13437,2258,,,,,2018-09-02 23:31:46,,取消,,,,,,,
13438,2647,,,,,2018-09-04 08:27:10,,下单,,,,,,,
13439,2259,,,,,2018-09-06 16:28:53,,派车,,,,,,,
13440,2259,,,,,2018-09-06 17:18:01,,上车,,,,,,,
13441,2259,,,,,2018-09-07 08:29:58,,下车,,,,,,,
13442,2260,,,,,2018-09-18 07:01:46,,下单,,,,,,,
13443,2260,,,,,2018-09-18 07:01:53,,派车,,,,,,,
13444,2260,,,,,2018-09-18 07:02:31,,上车,,,,,,,
13445,2260,,,,,2018-09-18 09:36:53,,下车,,,,,,,
13446,2261,,,,,2018-09-09 08:00:47,,下单,,,,,,,
13447,2261,,,,,2018-09-09 08:27:02,,派车,,,,,,,
13448,2261,,,,,2018-09-09 09:46:51,,上车,,,,,,,
13449,2261,,,,,2018-09-09 11:48:12,,下车,,,,,,,
13450,2262,,,,,2018-09-19 14:25:42,,下单,,,,,,,
13451,2262,,,,,2018-09-19 14:27:47,,派车,,,,,,,
13452,2262,,,,,2018-09-19 19:26:46,,上车,,,,,,,
13453,2262,,,,,2018-09-19 19:28:11,,下车,,,,,,,
13454,4826,,,,,2018-09-04 08:34:30,,下单,,,,,,,
13455,2263,,,,,2018-09-25 12:55:37,,派车,,,,,,,
13456,2263,,,,,2018-09-25 14:00:00,,上车,,,,,,,
13457,2263,,,,,2018-09-25 14:50:01,,下车,,,,,,,
13458,2264,,,,,2018-09-08 19:33:14,,下单,,,,,,,
13459,2264,,,,,2018-09-08 19:59:59,,派车,,,,,,,
13460,2264,,,,,2018-09-08 22:09:06,,上车,,,,,,,
13461,2264,,,,,2018-09-09 06:27:01,,下车,,,,,,,
13462,2265,,,,,2018-09-06 22:13:19,,下单,,,,,,,
13463,2265,,,,,2018-09-06 22:34:54,,派车,,,,,,,
13464,2265,,,,,2018-09-07 00:10:27,,上车,,,,,,,
13465,2265,,,,,2018-09-07 07:20:31,,下车,,,,,,,
13466,2266,,,,,2018-09-30 10:46:44,,下单,,,,,,,
13467,2266,,,,,2018-09-30 10:47:44,,派车,,,,,,,
13468,2266,,,,,2018-09-30 11:35:10,,上车,,,,,,,
13469,2266,,,,,2018-09-30 11:35:45,,下车,,,,,,,
13470,2267,,,,,2018-09-21 20:32:19,,下单,,,,,,,
13471,2267,,,,,2018-09-21 20:32:42,,派车,,,,,,,
13472,2267,,,,,2018-09-21 20:37:04,,上车,,,,,,,
13473,2267,,,,,2018-09-22 09:55:46,,下车,,,,,,,
13474,2268,,,,,2018-09-03 15:10:03,,派车,,,,,,,
13475,2268,,,,,2018-09-03 15:10:03,,取消,,,,,,,
13476,3481,,,,,2018-09-04 08:46:01,,下单,,,,,,,
13477,2269,,,,,2018-09-24 10:27:00,,派车,,,,,,,
13478,2269,,,,,2018-09-24 11:49:24,,上车,,,,,,,
13479,2269,,,,,2018-09-24 14:17:17,,下车,,,,,,,
13480,2270,,,,,2018-09-01 12:31:00,,派车,,,,,,,
13481,2270,,,,,2018-09-01 13:07:50,,上车,,,,,,,
13482,2270,,,,,2018-09-01 15:37:40,,下车,,,,,,,
13483,2271,,,,,2018-09-30 16:05:09,,下单,,,,,,,
13484,2271,,,,,2018-09-30 18:20:56,,派车,,,,,,,
13485,2271,,,,,2018-09-30 18:20:56,,取消,,,,,,,
13486,2272,,,,,2018-09-26 20:25:22,,下单,,,,,,,
13487,2272,,,,,2018-09-26 20:25:35,,派车,,,,,,,
13488,2272,,,,,2018-09-26 20:44:47,,上车,,,,,,,
13489,2272,,,,,2018-09-27 11:14:34,,下车,,,,,,,
13490,2273,,,,,2018-09-03 17:25:21,,派车,,,,,,,
13491,2273,,,,,2018-09-03 18:07:49,,上车,,,,,,,
13492,2273,,,,,2018-09-03 20:18:54,,下车,,,,,,,
13493,4566,,,,,2018-09-04 08:53:20,,下单,,,,,,,
13494,2274,,,,,2018-09-27 14:43:15,,派车,,,,,,,
13495,2274,,,,,2018-09-27 15:27:54,,上车,,,,,,,
13496,2274,,,,,2018-09-28 05:58:38,,下车,,,,,,,
13497,2275,,,,,2018-09-06 11:58:30,,下单,,,,,,,
13498,2275,,,,,2018-09-06 11:59:09,,派车,,,,,,,
13499,2275,,,,,2018-09-06 13:00:10,,上车,,,,,,,
13500,2275,,,,,2018-09-06 17:50:03,,下车,,,,,,,
13501,2276,,,,,2018-09-30 22:09:46,,下单,,,,,,,
13502,2276,,,,,2018-09-30 22:10:16,,派车,,,,,,,
13503,2276,,,,,2018-09-30 23:26:45,,上车,,,,,,,
13504,2276,,,,,2018-10-01 00:58:06,,下车,,,,,,,
13505,2277,,,,,2018-09-10 16:47:02,,下单,,,,,,,
13506,2277,,,,,2018-09-10 16:49:57,,派车,,,,,,,
13507,2277,,,,,2018-09-10 17:08:56,,上车,,,,,,,
13508,2277,,,,,2018-09-10 19:00:44,,下车,,,,,,,
13509,2278,,,,,2018-09-10 12:01:55,,下单,,,,,,,
13510,2278,,,,,2018-09-10 12:02:03,,派车,,,,,,,
13511,2278,,,,,2018-09-10 12:35:38,,上车,,,,,,,
13512,2278,,,,,2018-09-10 16:26:22,,下车,,,,,,,
13513,2279,,,,,2018-09-24 12:56:36,,下单,,,,,,,
13514,2279,,,,,2018-09-24 13:01:58,,派车,,,,,,,
13515,2279,,,,,2018-09-24 14:29:55,,上车,,,,,,,
13516,2279,,,,,2018-09-24 15:58:19,,下车,,,,,,,
13517,2280,,,,,2018-09-18 00:43:11,,下单,,,,,,,
13518,2280,,,,,2018-09-18 00:43:31,,派车,,,,,,,
13519,2280,,,,,2018-09-18 01:02:28,,上车,,,,,,,
13520,2280,,,,,2018-09-18 16:28:04,,下车,,,,,,,
13521,2565,,,,,2018-09-04 09:05:18,,下单,,,,,,,
13522,2281,,,,,2018-09-11 09:35:05,,派车,,,,,,,
13523,2281,,,,,2018-09-11 10:52:23,,上车,,,,,,,
13524,2281,,,,,2018-09-11 13:22:36,,下车,,,,,,,
13525,2282,,,,,2018-09-04 14:30:58,,下单,,,,,,,
13526,2282,,,,,2018-09-04 14:39:47,,派车,,,,,,,
13527,2282,,,,,2018-09-04 15:53:17,,上车,,,,,,,
13528,2282,,,,,2018-09-05 08:20:59,,下车,,,,,,,
13529,2283,,,,,2018-09-13 10:19:55,,下单,,,,,,,
13530,2283,,,,,2018-09-13 10:22:05,,派车,,,,,,,
13531,2283,,,,,2018-09-13 11:11:34,,上车,,,,,,,
13532,2283,,,,,2018-09-13 15:59:02,,下车,,,,,,,
